year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2010,"b""The Sorcerer's Apprentice""",Color,Jon Turteltaub,235,109,226,370,Omar Benson Miller,12000,63.143812,Action|Adventure|Family|Fantasy,Nicolas Cage,124185,13388,Robert Capron,0,chosen one|enchanted object|love|spell|training,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238,English,USA,PG,150,418,6.1,2.35,11000
2016,b'Alice Through the Looking Glass',Color,James Bobin,218,113,33,11000,Alan Rickman,40000,76.846624,Adventure|Family|Fantasy,Johnny Depp,21352,80806,Anne Hathaway,1,clock|dark fantasy|mad hatter|queen|sequel,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131,English,USA,PG,170,25000,6.4,1.85,30000
2016,b'Warcraft',Color,Duncan Jones,275,123,0,648,Callum Rennie,3000,46.978995,Action|Adventure|Fantasy,Dominic Cooper,111609,5505,Ruth Negga,0,based on video game|fictional language|fictional war|orc|sword and sorcery,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781,English,USA,PG-13,160,716,7.3,2.35,89000
2015,b'Terminator Genisys',Color,Alan Taylor,474,126,230,2000,Emilia Clarke,24000,89.732035,Action|Adventure|Sci-Fi,J.K. Simmons,188457,38873,Matt Smith,2,alternate timeline|cyborg|future|robot|time machine,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867,English,USA,PG-13,155,10000,6.6,2.35,82000
2010,b'The Chronicles of Narnia: The Voyage of the Dawn Treader',Color,Michael Apted,228,113,150,59,Shane Rangi,531,104.383624,Adventure|Family|Fantasy,Bruce Spence,106446,764,Laura Brent,4,dragon|king|mouse|quest|warrior,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227,English,USA,PG,155,82,6.3,1.78,11000
2007,b'Transformers',Color,Michael Bay,396,144,0,581,Michael O'Neill,662,318.759914,Action|Adventure|Sci-Fi,Zack Ward,513158,2333,Kevin Dunn,0,alien contact|autobot|decepticon|robot vs. robot|teenage hero,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782,English,USA,PG-13,150,599,7.1,2.35,8000
2007,b'I Am Legend',Color,Francis Lawrence,323,104,508,558,Alice Braga,10000,256.386216,Drama|Horror|Sci-Fi,Will Smith,530870,13076,Willow Smith,0,new york city|pandemic|post apocalypse|survivalist|virus,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413,English,USA,PG-13,150,1000,7.2,2.35,11000
2007,b'Ratatouille',Color,Brad Bird,318,111,663,954,John Ratzenberger,1000,206.435493,Animation|Comedy|Family|Fantasy,Janeane Garofalo,473887,4764,Brian Dennehy,0,chef|food|french|rat|restaurant,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626,English,USA,G,150,1000,8,2.35,10000
2005,b'Batman Begins',Color,Christopher Nolan,478,128,22000,11000,Liam Neeson,23000,205.343774,Action|Adventure,Christian Bale,980946,59558,Morgan Freeman,0,armored car|gangster|gotham|mixed martial arts|social decay,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685,English,USA,PG-13,150,14000,8.3,2.35,15000
2009,b'Night at the Museum: Battle of the Smithsonian',Color,Shawn Levy,185,105,189,1000,Rami Malek,49000,177.243721,Adventure|Comedy|Family|Fantasy,Robin Williams,130272,54039,Steve Coogan,2,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209,English,USA,PG,150,3000,5.9,2.35,2000
2013,b'Frozen',Color,Chris Buck,406,102,69,490,Maurice LaMarche,1000,400.7366,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,421658,2582,Livvy Stubenrauch,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,150,523,7.6,2.24,58000
2013,b'Thor: The Dark World',Color,Alan Taylor,486,112,230,12000,Natalie Portman,26000,206.360018,Action|Adventure|Fantasy,Chris Hemsworth,414070,59803,Anthony Hopkins,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,170,20000,7.1,2.35,63000
2015,b'Mad Max: Fury Road',Color,George Miller,739,120,750,943,Charlize Theron,27000,153.629485,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,552503,40025,Zoë Kravitz,0,australia|desert|escape|on the run|post apocalypse,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588,English,Australia,R,150,9000,8.1,2.35,191000
2011,b'Thor',Color,Kenneth Branagh,516,115,0,12000,Natalie Portman,26000,181.015141,Action|Adventure|Fantasy,Chris Hemsworth,536314,60059,Anthony Hopkins,1,battle|marvel cinematic universe|scientist|thor|throne,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738,English,USA,PG-13,150,20000,7,2.35,63000
2012,b'Wrath of the Titans',Color,Jonathan Liebesman,310,99,473,502,Edgar Ramírez,14000,83.640426,Action|Adventure|Fantasy,Liam Neeson,152826,16184,Lily James,0,ares|hades|titan|underworld|zeus,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253,English,USA,PG-13,150,897,5.8,1.85,19000
2012,b'Dark Shadows',Color,Tim Burton,526,113,13000,16000,Chloë Grace Moretz,40000,79.711678,Comedy|Fantasy|Horror,Johnny Depp,199039,80849,Christopher Lee,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479,English,USA,PG-13,100,17000,6.2,1.85,82000
2015,b'Mission: Impossible - Rogue Nation',Color,Christopher McQuarrie,465,131,188,641,Jeremy Renner,10000,195.000874,Action|Adventure|Thriller,Tom Cruise,232187,21840,Sean Harris,0,capture|computer hacker|mission|rogue agent|spy,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440,English,China,PG-13,150,10000,7.4,2.35,47000
2016,b'The Legend of Tarzan',Color,David Yates,248,110,282,103,Alexander Skarsgård,11000,124.051759,Action|Adventure|Drama|Romance,Christoph Waltz,42372,21175,Casper Crump,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180,10000,6.6,2.35,29000
2011,b'Kung Fu Panda 2',Color,Jennifer Yuh Nelson,284,90,90,15,Gary Oldman,11000,165.230261,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,182718,21015,Mike Bell,0,china|kung fu|panda|peacock|tigress,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209,English,USA,PG,150,10000,7.3,2.35,20000
2010,b'The Last Airbender',Color,M. Night Shyamalan,280,103,0,346,Noah Ringer,1000,131.564731,Action|Adventure|Family|Fantasy,Seychelle Gabriel,118951,2857,Aasif Mandvi,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,PG,150,756,4.2,2.35,18000
2013,b'White House Down',Color,Roland Emmerich,339,131,776,256,Jake Weber,17000,73.103784,Action|Drama|Thriller,Channing Tatum,164238,18204,Matt Craven,2,black u.s. president|president|secret service|tour|white house,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434,English,USA,PG-13,150,551,6.4,2.35,33000
2015,b'Pan',Color,Joe Wright,256,111,456,394,Cara Delevingne,20000,34.964818,Adventure|Family|Fantasy,Hugh Jackman,39956,21393,Nonso Anozie,4,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,USA,PG,150,548,5.8,2.35,24000
2014,b'Mr. Peabody & Sherman',Color,Rob Minkoff,196,92,50,517,Zach Callison,3000,111.505642,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,47900,5810,Karan Brar,2,dog|father son relationship|inventor|talking dog|time travel,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130,English,USA,PG,145,1000,6.9,1.85,11000
2012,"b""Madagascar 3: Europe's Most Wanted""",Color,Eric Darnell,211,93,35,436,Martin Short,851,216.366733,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,119213,2444,Cedric the Entertainer,0,animal|circus|island name in title|lemur|penguin,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154,English,USA,PG,145,770,6.9,1.85,17000
2016,b'Ghostbusters',Color,Paul Feig,464,116,176,322,Kate McKinnon,783,118.099659,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,69757,2097,Zach Woods,4,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211,English,USA,PG-13,144,370,5.5,2.35,62000
1998,b'Armageddon',Color,Michael Bay,167,153,0,537,Steve Buscemi,13000,201.573391,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,322395,26029,Will Patton,0,asteroid|astronaut|bomb|meteorite|outer space,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171,English,USA,PG-13,140,12000,6.6,2.35,11000
2002,b'Men in Black II',Color,Barry Sonnenfeld,208,88,188,826,Rosario Dawson,10000,190.418803,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,270207,14823,Rip Torn,2,alien|lingerie|lingerie model|m.i.b.|pug,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606,English,USA,PG-13,140,3000,6.1,1.85,2000
2007,b'Beowulf',Color,Robert Zemeckis,287,115,0,964,Anthony Hopkins,18000,82.161969,Action|Adventure|Animation|Fantasy,Robin Wright,142440,31523,Sebastian Roché,1,creature|demon|king|reward|warrior,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505,English,USA,PG-13,150,12000,6.3,2.35,3000
2016,b'Kung Fu Panda 3',Color,Alessandro Carloni,210,95,5,967,Angelina Jolie Pitt,24000,143.523463,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,64322,36095,Wayne Knight,0,china|kung fu|panda|pig|village,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145,English,USA,PG,145,11000,7.2,2.35,24000
2011,b'Mission: Impossible - Ghost Protocol',Color,Brad Bird,432,133,663,690,Jeremy Renner,10000,209.364921,Action|Adventure|Thriller,Tom Cruise,365104,21768,Michael Nyqvist,3,dubai|kremlin|race against time|russian|terrorist,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512,English,USA,PG-13,145,10000,7.4,2.35,35000
2012,b'Rise of the Guardians',Color,Peter Ramsey,256,97,52,161,Kamil McFadden,20000,103.400692,Adventure|Animation|Family|Fantasy,Hugh Jackman,123553,20645,Khamani Griffin,0,belief|box office hit|children|new york city|tooth,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174,English,USA,PG,145,315,7.3,1.85,25000
2005,b'Fun with Dick and Jane',Color,Dean Parisot,135,90,23,233,Richard Burgi,957,110.332737,Comedy|Crime,John Michael Higgins,110788,1997,David Herman,1,animal abuse|ceo|heist|suburb|unemployment,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258,English,USA,PG-13,100,550,6.1,2.35,2000
2014,b'Exodus: Gods and Kings',Color,Ridley Scott,314,150,0,748,María Valverde,23000,65.007045,Action|Adventure|Drama,Christian Bale,128682,26490,Ben Mendelsohn,0,egypt|exodus|moses|pharaoh|plague,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657,English,UK,PG-13,140,893,6.1,2.35,51000
2009,b'Star Trek',Color,J.J. Abrams,518,127,14000,981,Leonard Nimoy,26000,257.704099,Action|Adventure|Sci-Fi,Chris Hemsworth,504419,39284,Bruce Greenwood,0,box office hit|future|lifted by the throat|star trek|vulcan,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559,English,USA,PG-13,150,12000,8,2.35,19000
2002,b'Spider-Man',Color,Sam Raimi,291,121,0,4000,James Franco,24000,403.706375,Action|Adventure|Fantasy|Romance,J.K. Simmons,544665,40484,Kirsten Dunst,0,evil|goblin|spider|spider man|superhero,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012,English,USA,PG-13,139,11000,7.3,1.85,5000
2014,b'How to Train Your Dragon 2',Color,Dean DeBlois,292,102,255,953,Djimon Hounsou,18000,176.997107,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,221128,23378,America Ferrera,5,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343,English,USA,PG,145,3000,7.9,2.35,46000
2016,b'Gods of Egypt',Color,Alex Proyas,184,126,295,284,Elodie Yung,18000,31.141074,Action|Adventure|Fantasy,Gerard Butler,51892,19769,Bryan Brown,4,ancient egypt|egypt|egyptian|egyptian god|egyptian goddess,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273,English,USA,PG-13,140,934,5.5,2.35,24000
2009,b'Watchmen',Color,Zack Snyder,451,189,0,413,Billy Crudup,986,107.503316,Action|Drama|Mystery|Sci-Fi,Matt Frewer,392474,2530,Stephen McHattie,1,conspiracy|cynicism|false promise of the american dream|male full frontal nudity|male nudity,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229,English,USA,R,130,745,7.7,2.35,18000
2013,b'G.I. Joe: Retaliation',Color,Jon M. Chu,351,122,209,934,Dwayne Johnson,17000,122.512052,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,146352,31958,Elodie Yung,6,general|gi joe|martial arts|ninja|president,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288,English,USA,PG-13,130,12000,5.8,2.35,42000
2011,b'Captain America: The First Avenger',Color,Joe Johnston,510,124,394,2000,Dominic Cooper,11000,176.636816,Action|Adventure|Sci-Fi,Chris Evans,508818,19761,Hayley Atwell,0,arctic|captain america|scientist|tesseract|war bond,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679,English,USA,PG-13,140,3000,6.9,2.35,46000
1999,b'The World Is Not Enough',Color,Michael Apted,197,128,150,244,Maria Grazia Cucinotta,766,126.93066,Action|Adventure|Thriller,Colin Salmon,157519,2037,Desmond Llewelyn,2,british|oil|scientist|terrorist|tycoon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683,English,UK,PG-13,135,536,6.4,2.35,2000
2012,b'The Twilight Saga: Breaking Dawn - Part 2',Color,Bill Condon,322,115,386,12000,Kristen Stewart,21000,292.298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,185394,59177,Taylor Lautner,3,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,PG-13,120,17000,5.5,2.35,65000
2016,b'The BFG',Color,Steven Spielberg,252,117,14000,358,Penelope Wilton,535,52.792307,Adventure|Family|Fantasy,Mark Rylance,12572,1950,Rafe Spall,0,cannibal|evil brother|giant|london england|queen,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106,English,UK,PG,140,400,6.8,2.35,27000
2015,b'The Revenant',Color,Alejandro G. Iñárritu,556,156,0,733,Tom Hardy,29000,183.635922,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,406020,57108,Lukas Haas,0,bear attack|cauterizing a wound|native american|revenge|survival,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188,English,USA,R,135,27000,8.1,2.35,190000
2013,b'Turbo',Color,David Soren,166,96,13,463,Snoop Dogg,16000,83.0249,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,62424,17416,Ben Schwartz,0,accident|freak accident|race|snail|underdog,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90,English,USA,PG,135,881,6.5,2.35,13000
2011,b'Rango',Color,Gore Verbinski,362,107,563,939,Ray Winstone,40000,123.207194,Adventure|Animation|Comedy|Family|Western,Johnny Depp,183208,43291,Stephen Root,0,chameleon|lizard|sheriff|water|western town,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337,English,USA,PG,135,1000,7.2,2.35,26000
2014,b'Penguins of Madagascar',Color,Eric Darnell,153,92,35,179,Annet Mahendru,19000,83.34892,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,60230,19963,Andy Richter,0,little girl|park|spy|statue of liberty|television van,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118,English,USA,PG,132,411,6.7,1.85,11000
2008,b'Kung Fu Panda',Color,Mark Osborne,266,92,54,562,Wayne Knight,11000,215.395021,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,307029,12754,Dan Fogler,0,kung fu|kung fu master|master|panda|snow leopard,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360,English,USA,PG,130,967,7.6,2.35,6000
2015,b'Ant-Man',Color,Peyton Reed,517,117,235,680,Hayley Atwell,2000,180.191634,Action|Adventure|Comedy|Sci-Fi,Judy Greer,313866,5730,T.I.,6,ant|chinatown san francisco|heist|sabotage|vault,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,USA,PG-13,130,2000,7.4,1.85,61000
2013,b'The Hunger Games: Catching Fire',Color,Francis Lawrence,502,146,508,523,Josh Hutcherson,34000,424.645577,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,498397,49355,Sandra Ellis Lafferty,1,president|snow|television|tour|uprising,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,USA,PG-13,130,14000,7.6,2.35,82000
2012,b'The Twilight Saga: Breaking Dawn - Part 2',Color,Bill Condon,322,115,386,12000,Kristen Stewart,21000,292.298923,Adventure|Drama|Fantasy|Romance,Robert Pattinson,185394,59177,Taylor Lautner,3,battle|friend|super strength|vampire|vision,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,USA,PG-13,120,17000,5.5,2.35,65000
2015,b'Home',Color,Tim Johnson,165,94,12,183,Matt Jones,17000,177.343675,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,70121,17883,April Winchell,0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,USA,PG,135,523,6.7,1.85,26000
2011,b'Puss in Boots',Color,Chris Miller,246,90,50,397,Constance Marie,4000,149.234747,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,114287,5046,Amy Sedaris,0,betrayal|egg|friend|goose|hero,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137,English,USA,PG,130,442,6.7,2.35,16000
2010,b'Salt',Color,Phillip Noyce,330,101,176,282,Andre Braugher,11000,118.311368,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,245621,12406,August Diehl,1,cia|on the run|russian|russian spy|strong female lead,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,USA,PG-13,110,702,6.4,2.35,23000
2014,b'Noah',Color,Darren Aronofsky,434,138,0,8000,Emma Watson,12000,101.160529,Action|Adventure|Drama,Anthony Hopkins,200022,32355,Logan Lerman,2,ark|flood|noah's ark|water|wrath of god,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,1240,English,USA,PG-13,125,9000,5.8,1.85,71000
2011,b'The Adventures of Tintin',Color,Steven Spielberg,440,107,14000,845,Mackenzie Crook,2000,77.564037,Action|Adventure|Family|Mystery,Toby Jones,177383,4631,Tony Curran,1,captain|morocco|ship|tintin|treasure,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,USA,PG,135,871,7.4,2.35,44000
2004,b'Harry Potter and the Prisoner of Azkaban',Color,Alfonso Cuarón,274,142,0,10000,Gary Oldman,11000,249.358727,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,382255,33284,Rupert Grint,3,magic|muggle|serial killer|traitor|wizard,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504,English,UK,PG,130,10000,7.8,2.35,11000
2013,b'After Earth',Color,M. Night Shyamalan,349,100,0,894,Zoë Kravitz,10000,60.522097,Action|Adventure|Sci-Fi,Will Smith,158720,14168,Glenn Morshower,0,box office flop|father son team|fear|race against time|real life father and son playing father and son,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,USA,PG-13,130,943,4.9,2.35,37000
2011,b'Harry Potter and the Deathly Hallows: Part II',Color,Matt Birch,1,0,0,159,Dave Legeno,10000,0,Action|Fantasy,Rupert Grint,381,11036,Ralph Ineson,1,0,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2,English,UK,0,0,570,7.5,0,40
2014,b'Night at the Museum: Secret of the Tomb',Color,Shawn Levy,154,98,189,1000,Rami Malek,49000,113.733726,Adventure|Comedy|Family|Fantasy,Robin Williams,67223,53587,Steve Coogan,7,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126,English,USA,PG,127,3000,6.2,1.85,11000
2010,b'Megamind',Color,Tom McGrath,233,95,96,8000,Brad Pitt,24000,148.337537,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,172754,46120,Will Ferrell,3,battle|city|planet|prison|superhero,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187,English,USA,PG,130,11000,7.3,2.35,13000
2001,"b""Harry Potter and the Sorcerer's Stone""",Color,Chris Columbus,258,159,0,645,Fiona Shaw,11000,317.557891,Adventure|Family|Fantasy,Daniel Radcliffe,444683,13191,Verne Troyer,4,based on novel|birthday|evil wizard|quidditch|wizard,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571,English,UK,PG,125,687,7.5,2.35,16000
2013,b'R.I.P.D.',Color,Robert Schwentke,208,96,124,1000,Jeff Bridges,16000,33.592415,Action|Comedy|Fantasy,Ryan Reynolds,91640,31549,Stephanie Szostak,2,drug dealer|gold|partner|police|undead,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,USA,PG-13,130,12000,5.6,2.35,20000
2003,b'Pirates of the Caribbean: The Curse of the Black Pearl',Color,Gore Verbinski,271,143,563,1000,Orlando Bloom,40000,305.388685,Action|Adventure|Fantasy,Johnny Depp,809474,48184,Jack Davenport,3,caribbean|curse|governor|pirate|undead,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113,English,USA,PG-13,140,5000,8.1,2.35,10000
2010,b'Harry Potter and the Deathly Hallows: Part I',Color,Matt Birch,4,0,0,1000,Toby Jones,10000,0,Fantasy,Rupert Grint,252,14719,Alfred Enoch,1,0,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2,English,UK,0,0,2000,6.4,0,25
2014,b'The Hunger Games: Mockingjay - Part 1',Color,Francis Lawrence,403,123,508,14000,Philip Seymour Hoffman,34000,337.103873,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,305008,81385,Josh Hutcherson,1,based on young adult novel|manipulation|rebellion|symbol|uprising,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,USA,PG-13,125,22000,6.7,2.35,52000
